"PRS1_1" "PRS1_2" "PRS1_3" "PRS2_1" "PRS2_2" "PRS2_3" "PRMG_1" "PRMG_2" "PRMG_3" "PRB_1" "PRB_2" "PRB_3"
"ortho_1689" 282 390 257 305 220 270 313 359 425 194 221 257
"ortho_1690" 343 506 415 153 236 151 1015 1205 1230 1339 1411 1608
"ortho_1691" 2 9 4 6 11 2 7 10 11 13 3 5
"ortho_1692" 260 157 106 172 115 118 74 115 209 115 87 147
"ortho_1693" 480 366 242 241 139 260 101 165 214 93 109 117
"ortho_1694" 1786 1942 1270 1486 1105 1415 746 852 1203 414 437 536
"ortho_1695" 232 215 146 86 92 107 57 84 80 62 53 71
"ortho_1696" 38 59 35 127 23 104 14 16 15 13 11 21
"ortho_1697" 3 6 2 18 9 19 4 6 12 369 273 318
"ortho_1698" 89 82 42 119 105 110 71 79 123 45 46 57
"ortho_1699" 0 1 2 0 0 0 0 0 0 0 0 0
"ortho_1700" 264 294 147 270 316 194 182 237 347 73 65 104
"ortho_1701" 90 102 68 116 61 85 64 48 73 34 40 69
"ortho_1702" 149 220 145 208 99 169 135 131 130 138 165 193
"ortho_1703" 1 1 0 2 0 4 1 0 0 0 1 0
"ortho_1704" 45 59 25 49 27 27 12 23 36 10 10 10
"ortho_1705" 334 320 172 369 166 194 124 154 229 59 56 79
"ortho_1706" 0 0 2 0 4 0 0 0 0 0 0 0
"ortho_1707" 0 0 0 0 4 0 2 1 1 6 13 5
"ortho_1708" 355 368 202 442 92 325 70 85 134 86 100 108
"ortho_1709" 9 11 12 25 9 12 11 2 17 1 2 1
"ortho_1710" 444 828 639 605 241 871 552 591 671 324 331 359
"ortho_1711" 45 46 38 68 52 37 31 46 66 145 141 137
"ortho_1712" 311 253 154 183 186 143 96 163 182 205 187 236
"ortho_1713" 795 736 452 578 345 412 145 200 220 13 9 15
"ortho_1714" 79 165 63 116 122 71 82 87 139 65 73 96
"ortho_1715" 660 1144 911 1094 550 844 796 1040 1171 395 459 528
"ortho_1716" 0 0 0 1 0 0 1 0 3 0 0 0
"ortho_1717" 363 540 379 478 346 557 453 506 631 733 761 853
"ortho_1718" 9 24 10 27 20 15 10 10 12 15 8 10
"ortho_1719" 1 2 2 1 0 0 0 2 4 0 0 0
"ortho_1720" 55 61 38 52 14 33 11 2 12 3 1 3
"ortho_1721" 572 449 338 543 255 442 116 141 232 87 120 133
"ortho_1722" 518 341 212 646 434 550 75 96 159 15 16 12
"ortho_1723" 205 312 108 343 175 124 138 187 242 33 31 44
"ortho_1724" 128 167 99 124 80 99 81 76 117 72 110 108
"ortho_1725" 108 226 171 269 71 249 48 59 81 43 63 76
"ortho_1726" 251 245 97 158 149 123 85 138 163 68 72 95
"ortho_1727" 17 13 18 19 9 12 3 18 14 0 0 0
"ortho_1728" 7 7 5 21 4 12 50 24 57 45 27 44
"ortho_1729" 41 39 7 21 13 14 10 7 17 0 0 4
"ortho_1730" 48 65 46 64 50 47 30 43 84 41 27 44
"ortho_1731" 1857 2503 1271 1681 997 2233 1368 1413 1710 1348 1535 1891
"ortho_1732" 487 695 463 419 327 318 292 341 509 128 89 111
"ortho_1733" 379 364 252 275 217 288 116 163 236 146 93 138
"ortho_1734" 962 1215 655 898 476 702 576 717 819 334 399 446
"ortho_1735" 50 84 39 111 57 74 31 44 39 89 94 113
"ortho_1736" 0 12 3 3 7 0 0 1 4 0 2 1
"ortho_1737" 310 513 311 326 95 236 88 130 144 20 21 30
"ortho_1738" 413 227 148 39 126 21 44 80 109 17 13 18
"ortho_1739" 469 417 234 436 220 224 85 77 131 9 2 8
"ortho_1740" 252 345 151 319 297 235 211 258 303 333 314 410
"ortho_1741" 94 95 76 141 113 95 77 92 102 176 168 202
"ortho_1742" 17 5 8 16 11 8 11 11 9 9 5 4
"ortho_1743" 0 3 1 0 2 0 1 1 2 1 0 2
"ortho_1744" 311 231 150 163 150 138 100 158 154 104 114 144
"ortho_1745" 38 40 18 21 14 12 4 4 6 0 0 2
"ortho_1746" 59 67 62 48 52 42 39 48 69 26 18 32
"ortho_1747" 230 257 147 112 112 70 62 84 137 39 32 46
"ortho_1748" 77 76 47 55 44 46 17 35 33 43 38 53
"ortho_1749" 5 3 6 4 17 7 20 32 19 140 79 89
"ortho_1750" 435 421 278 46 160 36 144 186 184 69 57 64
"ortho_1751" 49 54 19 44 46 27 10 27 40 16 11 11
"ortho_1752" 150 213 104 278 244 202 114 113 160 3 10 8
"ortho_1753" 344 350 234 346 211 270 134 161 224 120 135 165
"ortho_1754" 71 63 53 65 37 55 67 81 91 66 76 75
"ortho_1755" 45 54 31 11 10 2 1 1 0 0 0 0
"ortho_1756" 309 323 207 284 199 216 277 246 284 487 473 556
"ortho_1757" 186 313 178 140 189 110 254 248 346 155 147 181
"ortho_1758" 113 83 63 56 138 48 95 130 192 87 81 81
"ortho_1759" 17 17 11 35 13 17 7 18 17 0 3 1
"ortho_1760" 3 0 0 2 10 2 2 2 1 5 2 0
"ortho_1761" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_1762" 0 0 0 0 0 0 0 3 0 0 0 0
"ortho_1763" 232 347 167 99 160 70 136 165 219 135 103 146
"ortho_1764" 133 167 55 106 51 36 57 90 84 85 100 129
"ortho_1765" 34 40 26 17 16 8 12 19 30 8 1 5
"ortho_1766" 77 63 31 50 25 27 8 13 24 1 0 1
"ortho_1767" 37 48 35 45 21 35 21 31 39 22 15 19
"ortho_1768" 24 34 15 24 16 11 5 17 29 6 1 1
"ortho_1769" 353 381 235 539 228 368 114 143 245 84 151 161
"ortho_1770" 0 1 0 1 1 0 0 0 0 1 3 5
"ortho_1771" 8 9 6 7 8 5 2 0 3 0 0 0
"ortho_1772" 232 101 58 75 38 39 18 14 22 43 24 45
"ortho_1773" 92 102 53 60 67 60 29 67 91 103 116 69
"ortho_1774" 11 9 9 9 1 5 0 1 3 6 0 2
"ortho_1775" 6 1 3 0 0 0 0 0 0 0 0 0
"ortho_1776" 0 1 0 1 0 1 2 0 1 21 29 37
"ortho_1777" 2 0 0 0 0 0 0 1 0 0 0 0
"ortho_1778" 3 0 1 2 4 0 7 6 8 7 4 11
"ortho_1779" 0 4 2 4 0 0 0 1 0 0 1 0
"ortho_1780" 17 29 16 10 10 4 4 14 7 0 1 0
"ortho_1781" 81 101 50 49 45 30 64 60 93 89 77 100
"ortho_1782" 871 1338 640 631 414 533 298 432 518 277 315 372
"ortho_1783" 6 0 1 1 0 1 0 0 0 0 0 0
"ortho_1784" 0 0 0 0 0 0 0 0 0 1 0 0
"ortho_1785" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_2104" 7 8 11 2 1 1 0 1 0 0 0 0
"ortho_2105" 284 406 298 621 381 449 495 506 532 376 410 510
"ortho_1786" 3 5 1 0 9 0 2 11 5 0 3 2
"ortho_1787" 356 320 168 402 148 274 43 66 71 76 52 77
"ortho_1788" 114 84 35 237 203 173 21 20 30 11 7 9
"ortho_1789" 8 11 2 16 10 9 15 11 25 5 4 3
"ortho_1790" 357 402 205 782 902 660 1413 1689 2140 7249 7025 7879
"ortho_1791" 558 673 268 809 310 432 81 86 127 19 10 14
"ortho_1792" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_1793" 194 209 107 128 91 106 84 108 135 21 19 51
"ortho_1794" 211 248 158 274 223 231 177 214 258 167 171 166
"ortho_1795" 1242 1511 891 870 951 954 841 1245 1503 853 701 777
"ortho_1796" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_1797" 241 269 118 306 239 162 140 207 248 127 123 186
"ortho_1798" 0 0 0 0 0 0 0 0 1 1 0 0
"ortho_1799" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_1800" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_1801" 0 0 0 0 1 0 0 1 0 0 0 0
"ortho_1802" 8 10 15 15 16 20 7 1 22 8 7 3
"ortho_1803" 0 1 0 0 0 0 0 6 0 1 0 0
"ortho_1804" 3 0 1 1 8 0 1 0 5 2 0 0
"ortho_1805" 80 60 27 35 63 28 10 19 26 7 10 8
"ortho_1806" 16 30 22 23 14 14 3 10 20 20 9 9
"ortho_1807" 127 131 75 38 28 23 21 25 64 0 2 0
"ortho_1808" 264 268 160 114 80 78 38 58 29 7 4 3
"ortho_1809" 14 12 5 11 11 4 5 1 2 1 0 0
"ortho_1810" 107 141 79 89 53 48 15 18 22 7 10 7
"ortho_1811" 1 6 1 0 0 0 0 0 0 0 0 1
"ortho_1812" 3 12 6 8 1 3 6 3 5 0 1 0
"ortho_1813" 247 305 175 239 128 171 74 123 108 33 52 51
"ortho_1814" 0 0 0 0 0 0 0 5 0 0 0 0
"ortho_1815" 9 3 6 0 0 0 0 1 0 0 0 0
"ortho_1816" 45 80 47 90 27 64 31 30 32 9 11 12
"ortho_1817" 900 834 461 673 506 457 79 101 162 0 3 1
"ortho_1818" 0 0 0 0 0 3 0 0 1 0 0 0
"ortho_1819" 161 186 111 4 32 8 60 44 76 0 5 0
"ortho_1820" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_1821" 3 1 1 2 0 3 1 1 0 0 0 0
"ortho_1822" 3 7 4 1 0 0 1 0 1 3 1 0
"ortho_1823" 1863 1682 954 1281 1456 1126 855 1164 1573 1322 1334 1325
"ortho_1824" 100 106 98 91 76 131 49 53 49 38 39 42
"ortho_1825" 380 475 354 90 115 99 202 278 343 30 30 31
"ortho_1826" 0 0 1 0 0 1 0 0 0 0 0 0
"ortho_1827" 0 0 0 0 1 0 0 0 0 0 0 0
"ortho_1828" 0 0 0 0 1 0 0 0 0 0 0 0
"ortho_1829" 963 1020 654 1158 617 928 505 630 789 445 507 582
"ortho_1830" 15 7 1 11 11 8 0 0 1 0 0 0
"ortho_1831" 26 18 5 15 19 11 28 53 55 6 1 9
"ortho_1832" 11 12 0 1 115 5 37 25 52 63 54 47
"ortho_1833" 26 17 11 22 12 15 15 14 12 4 0 2
"ortho_1834" 11 12 5 14 12 13 12 12 16 2 2 4
"ortho_1835" 881 1552 494 1139 907 611 964 1267 1537 902 1017 1303
"ortho_1836" 530 528 282 114 258 77 336 544 634 801 827 871
"ortho_1837" 584 642 277 476 265 298 137 149 203 146 163 206
"ortho_1838" 231 117 64 114 88 64 30 47 113 31 28 36
"ortho_1839" 52 41 26 67 32 26 12 19 11 34 21 37
"ortho_1840" 5203 4062 2064 3729 3505 2385 1039 1340 1623 2452 1865 2120
"ortho_1841" 45 78 61 109 51 45 97 112 139 68 85 111
"ortho_1842" 168 132 101 107 101 82 80 108 157 190 152 202
"ortho_1843" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_1844" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_1845" 249 362 166 325 159 193 171 201 228 240 231 326
"ortho_1846" 345 354 271 225 319 222 432 454 609 2389 2691 3395
"ortho_1847" 30 50 33 60 25 19 18 23 16 8 10 7
"ortho_1848" 0 0 1 0 1 0 0 1 0 0 2 1
"ortho_1849" 0 0 0 1 0 2 20 33 30 0 0 1
"ortho_1850" 2468 4331 3062 3493 1008 2618 574 798 917 754 775 912
"ortho_1851" 10 7 3 4 7 8 1 4 6 7 3 2
"ortho_1852" 47 63 31 125 97 45 90 92 149 355 365 479
"ortho_1853" 356 582 263 246 262 148 321 333 408 1375 1291 1548
"ortho_1854" 920 1317 746 581 562 387 146 175 240 8 4 5
"ortho_1855" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_1856" 3 1 0 1 3 0 0 0 0 0 0 0
"ortho_1857" 9 9 5 1 0 0 0 1 1 0 0 0
"ortho_1858" 299 288 115 713 967 659 268 461 558 417 344 366
"ortho_1859" 0 0 0 0 0 0 0 0 0 0 1 0
"ortho_1860" 189 226 95 454 383 262 267 248 352 387 409 504
"ortho_1861" 434 708 301 489 340 353 413 540 630 344 298 426
"ortho_1862" 108 150 73 93 36 92 28 29 21 0 4 2
"ortho_1863" 291 349 216 282 237 253 173 168 268 123 112 130
"ortho_1864" 1 0 0 0 1 0 3 0 1 0 0 0
"ortho_1865" 110 128 71 75 51 69 24 53 50 24 18 28
"ortho_1866" 1 11 1 0 4 1 1 0 1 12 2 1
"ortho_1867" 50 54 26 21 34 12 22 32 29 3 2 14
"ortho_1868" 309 388 306 333 165 219 192 265 277 144 145 214
"ortho_1869" 1 0 0 0 0 0 1 0 1 59 121 108
"ortho_1870" 441 265 140 393 344 306 135 227 287 49 32 41
"ortho_1871" 113 82 34 53 49 30 37 33 59 8 4 17
"ortho_1872" 121 118 93 77 19 58 58 51 52 634 622 768
"ortho_1873" 53 40 16 36 16 33 22 28 26 35 45 56
"ortho_1874" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_1875" 261 270 149 241 139 156 97 96 173 83 74 90
"ortho_1876" 41 40 24 39 29 24 33 27 37 25 44 67
"ortho_1877" 10 8 13 48 32 36 3 5 6 0 1 2
"ortho_1878" 429 768 441 853 437 524 585 570 724 367 508 659
"ortho_1879" 104 88 55 6 26 16 20 19 37 1 3 2
"ortho_1880" 377 606 305 651 405 382 361 493 543 255 287 379
"ortho_1881" 373 559 273 508 343 297 332 437 578 226 176 209
"ortho_1882" 160 114 77 173 96 99 53 89 93 32 31 32
"ortho_1883" 173 120 71 48 47 37 28 40 66 0 0 0
"ortho_1884" 261 250 150 62 58 49 22 34 47 0 0 0
"ortho_1885" 137 162 100 187 74 124 74 100 126 48 66 65
"ortho_1886" 1349 1806 685 1635 1090 842 931 949 1281 443 484 605
"ortho_1887" 851 554 281 626 795 404 475 756 883 56 36 45
"ortho_1888" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_1889" 25 26 20 35 21 28 1 2 2 1 0 0
"ortho_1890" 9 17 2 27 21 17 7 5 13 1 4 0
"ortho_1891" 298 323 178 249 197 192 56 73 79 13 22 22
"ortho_1892" 231 278 93 312 239 172 143 183 181 114 118 189
"ortho_1893" 91 97 55 72 57 60 42 49 76 56 47 73
"ortho_1894" 289 333 201 213 251 169 166 162 247 655 668 706
"ortho_1895" 30 21 7 5 8 2 3 6 3 0 1 0
"ortho_1896" 195 229 127 242 93 226 111 100 118 81 129 119
"ortho_1897" 396 463 265 540 382 458 217 265 300 156 179 169
"ortho_1898" 564 774 436 370 263 276 215 302 406 231 218 274
"ortho_1899" 26 20 9 5 13 12 17 15 16 2 5 3
"ortho_1900" 364 539 359 484 195 464 342 382 482 196 184 228
"ortho_1901" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_1902" 1675 1635 804 962 346 730 130 167 204 1 1 2
"ortho_1903" 249 350 209 281 168 190 214 275 318 130 119 165
"ortho_1904" 139 170 80 136 168 79 147 130 175 76 78 101
"ortho_1905" 183 283 125 230 136 205 135 189 216 56 79 120
"ortho_1906" 2369 2355 1378 2035 1925 1944 1412 1882 2314 1551 1418 1625
"ortho_1907" 0 0 4 4 0 1 0 1 0 0 1 0
"ortho_1908" 259 303 160 252 199 182 152 213 220 693 576 637
"ortho_1909" 504 555 307 379 181 409 220 218 279 79 105 94
"ortho_1910" 7 2 1 4 1 7 0 0 1 1 2 1
"ortho_1911" 15 8 9 8 3 5 0 0 6 0 0 0
"ortho_1912" 75 76 38 15 59 8 38 51 60 234 241 297
"ortho_1913" 217 321 165 157 158 108 148 178 202 313 307 264
"ortho_1914" 3 0 0 0 1 2 0 0 0 0 0 0
"ortho_1915" 16 19 4 20 19 11 1 9 11 6 7 6
"ortho_1916" 58 46 25 10 11 3 1 5 1 1 0 0
"ortho_1917" 16 44 19 37 89 32 100 103 113 11 6 4
"ortho_1918" 136 144 66 128 154 93 94 106 140 93 115 116
"ortho_1919" 42 44 36 65 20 52 11 23 19 2 3 2
"ortho_1920" 11 31 9 34 18 22 18 30 39 12 5 7
"ortho_1921" 37 57 41 98 39 81 31 53 68 2 0 3
"ortho_1922" 514 554 306 447 290 324 269 297 435 241 258 300
"ortho_1923" 43 35 34 11 6 4 0 10 5 0 0 0
"ortho_1924" 3 0 0 0 0 1 0 0 0 0 0 1
"ortho_1925" 0 0 0 0 2 0 0 5 0 0 2 2
"ortho_1926" 0 0 0 0 0 0 0 2 0 0 0 0
"ortho_1927" 174 229 105 360 166 267 80 75 121 37 65 43
"ortho_1928" 207 334 186 131 92 122 72 81 109 105 97 137
"ortho_1929" 107 75 31 13 24 13 5 10 8 7 17 23
"ortho_1930" 385 414 193 395 279 253 128 144 168 217 201 213
"ortho_1931" 314 200 108 278 284 251 47 109 113 166 149 145
"ortho_1932" 175 123 70 55 94 49 14 38 29 0 1 2
"ortho_1933" 0 0 0 1 0 0 0 3 0 0 0 0
"ortho_1934" 0 0 0 1 0 0 0 0 6 0 1 0
"ortho_1935" 0 0 0 0 0 0 0 0 1 1 1 3
"ortho_1936" 486 691 387 817 397 540 472 548 625 465 591 712
"ortho_1937" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_1938" 20 8 7 7 4 1 2 6 0 14 9 12
"ortho_1939" 1741 1253 856 1259 671 1116 329 539 648 552 478 634
"ortho_1940" 3 2 1 2 1 3 0 0 1 0 2 0
"ortho_1941" 230 222 136 324 250 302 284 306 392 334 307 374
"ortho_1942" 979 1125 742 867 635 742 629 874 1029 212 231 310
"ortho_1943" 1 1 0 0 0 0 0 0 1 0 0 0
"ortho_1944" 23 16 6 21 32 13 23 43 43 324 322 335
"ortho_1945" 686 771 395 693 667 657 435 607 805 820 850 922
"ortho_1946" 190 243 125 149 119 169 97 134 135 156 133 146
"ortho_1947" 81 79 60 65 30 53 22 66 30 7 23 16
"ortho_1948" 32 15 12 22 7 13 3 4 9 2 4 10
"ortho_1949" 29 41 21 28 15 19 5 10 12 18 9 15
"ortho_1950" 8 4 15 7 9 6 6 0 5 4 2 1
"ortho_1951" 38 45 27 14 10 13 2 3 2 1 4 0
"ortho_1952" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_1953" 69 83 45 71 38 53 38 34 52 7 7 7
"ortho_1954" 3 11 3 11 0 5 0 0 1 0 1 3
"ortho_1955" 195 274 145 166 117 74 80 148 148 51 60 85
"ortho_1956" 9 28 19 15 14 12 20 29 39 5 7 31
"ortho_1957" 498 842 633 769 457 651 548 722 930 550 472 612
"ortho_1958" 11 10 3 7 2 2 0 0 1 0 0 0
"ortho_1959" 0 1 1 4 11 4 3 4 6 0 0 0
"ortho_1960" 34 34 13 4 8 3 1 2 2 0 0 0
"ortho_1961" 624 655 333 500 334 317 266 380 388 305 280 316
"ortho_1962" 37 39 24 47 58 30 41 58 75 161 155 154
"ortho_1963" 1440 1593 916 1732 474 1149 161 267 273 36 29 43
"ortho_1964" 844 833 342 788 411 344 162 272 311 413 354 482
"ortho_1965" 72 100 59 67 27 44 12 11 14 0 0 0
"ortho_1966" 158 105 63 50 22 32 4 14 11 0 1 3
"ortho_1967" 5100 5748 3796 4827 2243 4131 1341 1920 2225 2265 2663 2829
"ortho_1968" 103 152 88 98 97 72 97 121 150 83 116 125
"ortho_1969" 403 450 285 183 156 154 77 115 163 76 66 68
"ortho_1970" 134 121 120 130 66 107 46 54 74 46 43 53
"ortho_1971" 3165 2923 1930 2647 920 2129 439 609 712 185 174 203
"ortho_1972" 476 430 386 367 258 383 145 268 271 248 216 231
"ortho_1973" 20 22 18 4 16 6 2 6 1 0 2 0
"ortho_1974" 2 0 0 1 0 0 0 0 0 1 0 0
"ortho_1975" 51 43 35 43 32 24 44 47 58 11 9 12
"ortho_1976" 15 18 12 13 29 23 32 28 20 1 2 12
"ortho_1977" 191 231 114 224 94 156 87 133 125 40 40 65
"ortho_1978" 0 0 0 4 2 1 2 1 3 0 1 1
"ortho_1979" 0 1 0 0 0 2 0 1 2 0 0 0
"ortho_1980" 748 1035 456 772 502 530 400 470 496 211 166 245
"ortho_1981" 155 182 107 172 108 125 103 120 141 183 182 188
"ortho_1982" 52 39 18 9 5 7 7 10 7 1 0 3
"ortho_1983" 345 405 222 212 133 142 132 226 285 130 133 189
"ortho_1984" 146 224 143 423 172 373 127 176 150 27 20 23
"ortho_1985" 296 494 276 527 404 375 551 709 905 1340 1468 1611
"ortho_1986" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_1987" 27 28 22 11 4 10 2 2 1 5 2 0
"ortho_1988" 28 12 8 13 17 5 2 8 17 11 9 15
"ortho_1989" 3 1 0 0 0 0 0 0 1 0 0 0
"ortho_1990" 1340 1189 891 1137 650 1077 546 712 804 1079 1044 1212
"ortho_1991" 721 830 539 636 446 537 423 455 568 236 222 237
"ortho_1992" 254 277 109 139 150 86 76 81 101 133 118 163
"ortho_1993" 151 175 122 132 105 83 72 79 115 57 49 36
"ortho_1994" 58 64 26 8 9 8 4 2 2 0 0 0
"ortho_1995" 246 296 154 170 155 129 109 84 166 62 57 46
"ortho_1996" 169 212 98 241 158 131 75 117 159 118 107 149
"ortho_1997" 53 136 71 80 72 60 41 63 73 17 46 43
"ortho_1998" 0 0 1 0 0 0 0 1 1 0 0 2
"ortho_1999" 10 18 8 6 9 9 6 18 9 31 30 19
"ortho_2000" 602 695 315 815 594 479 718 915 1078 1303 1102 1489
"ortho_2001" 355 346 241 324 197 234 146 232 274 8 11 12
"ortho_2002" 27 29 18 30 17 10 21 26 28 19 30 35
"ortho_2003" 315 293 142 267 292 156 133 227 236 249 231 266
"ortho_2004" 175 240 130 145 136 119 102 129 168 42 34 31
"ortho_2005" 0 0 0 0 1 0 0 0 0 0 0 0
"ortho_2006" 247 203 120 211 210 119 108 171 207 41 33 36
"ortho_2007" 2341 3282 2024 2346 1932 1563 1710 2074 2572 290 305 273
"ortho_2008" 55 64 21 71 24 50 11 20 16 13 8 9
"ortho_2009" 18 7 11 12 19 8 10 15 14 16 13 19
"ortho_2010" 1 2 1 2 3 0 0 0 1 0 0 0
"ortho_2011" 249 307 124 293 186 152 88 119 153 75 34 60
"ortho_2012" 321 364 197 267 210 204 133 144 163 65 47 65
"ortho_2013" 12 14 7 14 13 6 12 16 12 11 6 12
"ortho_2014" 137 121 112 100 59 56 48 59 83 35 41 56
"ortho_2015" 13 26 17 19 37 10 33 43 61 55 74 75
"ortho_2016" 0 1 0 2 0 0 0 0 0 0 0 0
"ortho_2017" 53 55 22 47 40 33 21 38 44 32 38 34
"ortho_2018" 354 354 270 199 169 167 108 148 172 120 70 90
"ortho_2019" 217 207 136 172 92 128 73 108 106 82 58 107
"ortho_2020" 40 33 37 22 37 38 34 44 64 23 27 41
"ortho_2021" 158 79 57 67 92 50 42 62 89 30 44 41
"ortho_2022" 0 0 0 0 0 0 0 0 0 0 0 1
"ortho_2023" 199 204 108 323 156 213 74 110 143 97 104 154
"ortho_2024" 16 26 13 59 24 40 8 11 17 12 9 17
"ortho_2025" 1049 1499 883 846 898 752 860 996 1155 688 734 787
"ortho_2026" 21 11 11 25 10 11 11 15 9 5 2 3
"ortho_2027" 15 16 4 11 4 4 4 5 2 0 0 0
"ortho_2028" 988 535 326 567 308 553 155 233 305 394 367 453
"ortho_2029" 532 623 309 590 441 336 382 462 523 330 260 344
"ortho_2030" 354 417 267 342 266 241 216 342 408 198 195 251
"ortho_2031" 275 420 222 412 234 184 248 274 346 101 83 101
"ortho_2032" 188 223 99 211 228 156 245 270 352 14 11 12
"ortho_2033" 1562 2120 1148 2663 2762 1803 3491 4058 5548 856 900 968
"ortho_2034" 417 469 191 300 304 184 191 275 362 250 212 317
"ortho_2035" 406 372 213 371 362 258 292 423 542 246 250 295
"ortho_2036" 572 590 251 500 368 301 276 387 419 286 235 313
"ortho_2037" 497 678 431 924 573 529 471 561 650 910 752 942
"ortho_2038" 219 212 112 84 51 64 23 53 43 4 12 8
"ortho_2039" 259 373 258 246 94 243 100 122 153 58 70 52
"ortho_2040" 637 308 180 260 329 201 133 293 318 418 272 344
"ortho_2041" 8 9 6 7 19 6 7 4 9 29 10 15
"ortho_2042" 774 1004 584 572 450 496 416 478 600 1259 1511 1558
"ortho_2043" 1205 944 566 566 504 515 336 548 733 216 209 217
"ortho_2044" 79 45 43 55 40 41 49 62 67 55 43 48
"ortho_2045" 336 491 270 344 207 282 252 259 362 158 187 207
"ortho_2046" 212 318 194 181 344 136 149 156 264 8 2 7
"ortho_2047" 1492 2294 1288 891 702 617 1247 1304 1390 189 177 187
"ortho_2048" 913 898 449 866 697 573 505 640 643 216 250 287
"ortho_2049" 0 1 0 0 0 1 0 0 0 0 0 0
"ortho_2050" 0 1 0 0 0 0 0 0 0 0 0 0
"ortho_2051" 554 531 306 483 701 409 83 100 135 14 20 20
"ortho_2052" 11 11 1 0 11 0 1 8 2 1 3 1
"ortho_2053" 23 27 6 13 11 9 21 39 58 185 193 199
"ortho_2054" 157 193 93 115 132 85 77 132 164 79 73 85
"ortho_2055" 352 356 224 440 176 244 106 119 135 36 38 53
"ortho_2056" 184 120 72 90 69 64 37 57 62 39 41 56
"ortho_2057" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_2058" 268 193 134 191 140 175 73 72 118 122 105 124
"ortho_2059" 900 1014 653 1074 380 973 220 283 379 374 309 376
"ortho_2060" 273 345 211 409 189 318 89 145 151 73 61 83
"ortho_2061" 155 209 104 837 268 560 147 193 279 707 886 789
"ortho_2062" 0 0 2 0 0 1 0 0 0 0 0 0
"ortho_2063" 299 216 134 232 178 152 95 95 141 156 125 159
"ortho_2064" 310 294 137 1129 505 753 92 108 161 11 29 20
"ortho_2065" 45 60 40 40 23 20 48 42 67 22 31 27
"ortho_2066" 7 13 4 9 7 4 25 15 17 648 483 698
"ortho_2067" 102 153 142 317 86 215 48 64 64 80 100 108
"ortho_2068" 0 1 0 0 2 0 0 0 0 0 0 0
"ortho_2069" 469 619 276 367 475 260 486 638 702 252 266 269
"ortho_2070" 0 0 0 0 0 0 0 0 2 0 0 0
"ortho_2071" 4 1 5 1 5 1 0 1 0 0 0 0
"ortho_2072" 319 540 328 499 183 396 159 163 199 190 183 204
"ortho_2073" 2 6 12 2 0 2 8 20 29 2 0 0
"ortho_2074" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_2075" 0 0 0 0 0 0 0 5 0 0 0 0
"ortho_2076" 103 52 35 27 48 22 11 23 32 4 4 9
"ortho_2077" 569 666 425 454 243 320 243 339 447 264 255 346
"ortho_2078" 32 11 7 11 10 10 10 10 19 8 6 6
"ortho_2079" 82 62 35 33 45 17 30 39 53 26 16 39
"ortho_2080" 35 22 9 24 7 20 12 16 28 13 5 8
"ortho_2081" 24 11 20 14 35 6 4 13 9 15 11 10
"ortho_2082" 32 45 23 16 8 9 3 3 3 1 0 1
"ortho_2083" 365 233 157 190 159 207 105 172 189 163 150 178
"ortho_2084" 13 21 13 26 11 23 0 0 4 2 0 0
"ortho_2085" 1 0 4 0 0 2 0 0 0 0 0 0
"ortho_2086" 0 0 0 0 0 0 7 0 2 0 0 1
"ortho_2087" 315 301 216 305 270 267 184 255 336 224 181 291
"ortho_2088" 376 634 399 544 256 500 173 195 234 1 12 12
"ortho_2089" 125 119 52 91 85 43 47 55 74 28 14 14
"ortho_2090" 1 1 0 0 0 0 0 0 0 0 0 0
"ortho_2091" 1589 2665 1821 341 1791 304 1215 1762 2465 6 3 1
"ortho_2092" 447 855 237 1058 596 399 462 509 726 329 296 460
"ortho_2093" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_2094" 160 135 82 186 110 137 50 68 89 121 101 97
"ortho_2095" 55 49 48 63 23 63 41 31 57 81 78 97
"ortho_2096" 18 14 10 6 59 7 25 44 87 2 1 1
"ortho_2097" 390 382 231 720 409 685 250 312 381 1228 1097 1089
"ortho_2098" 249 194 147 229 192 203 110 166 233 143 136 203
"ortho_2099" 7 5 0 0 4 0 0 0 1 0 1 1
"ortho_2100" 54 33 28 29 34 20 19 67 51 61 39 60
"ortho_2101" 445 425 261 243 191 187 107 164 172 1 6 2
