"PRS1_1" "PRS1_2" "PRS1_3" "PRS2_1" "PRS2_2" "PRS2_3" "PRMG_1" "PRMG_2" "PRMG_3" "PRB_1" "PRB_2" "PRB_3"
"ortho_9577" 5 3 14 25 22 12 11 24 17 3 3 3
"ortho_9578" 178 236 164 295 285 239 349 387 362 420 340 438
"ortho_9579" 98 70 60 77 62 60 86 75 74 120 97 121
"ortho_9580" 0 0 0 1 0 0 0 1 0 0 0 0
"ortho_9581" 527 543 405 402 348 364 567 547 435 731 791 818
"ortho_9582" 165 194 117 126 113 161 155 155 147 167 134 150
"ortho_9583" 87 107 83 80 50 49 60 99 69 98 67 88
"ortho_9584" 0 0 0 0 1 0 0 0 0 0 0 0
"ortho_9585" 18 20 23 6 13 11 15 24 26 9 10 2
"ortho_9586" 42 28 38 30 40 39 51 54 59 64 32 66
"ortho_9587" 23 33 8 22 18 20 3 7 2 9 13 4
"ortho_9588" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_9589" 352 277 295 507 352 752 419 396 451 98 101 62
"ortho_9523" 85 46 83 50 63 107 63 75 80 63 61 57
"ortho_9524" 156 147 101 124 93 129 110 137 82 109 119 124
"ortho_9590" 30 36 29 22 22 29 37 41 17 34 35 30
"ortho_9591" 10 21 2 147 106 149 6 11 14 0 1 0
"ortho_9592" 27 28 14 54 49 59 32 30 23 35 27 17
"ortho_3668" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_9616" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_9615" 0 0 0 1 0 0 0 0 0 0 1 0
"ortho_9614" 0 0 0 0 0 0 0 0 0 0 1 0
"ortho_9613" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_9612" 45 35 30 37 26 58 41 50 61 41 17 10
"ortho_9611" 47 18 24 44 29 79 42 37 39 29 32 27
"ortho_9610" 10 12 19 112 120 156 226 193 277 261 168 205
"ortho_9609" 126 99 103 92 66 110 118 138 107 160 285 271
"ortho_9608" 22 39 33 80 72 95 147 168 140 193 109 85
"ortho_9607" 27 34 24 15 16 32 1691 590 310 5648 2678 10145
"ortho_9606" 34 37 29 17 27 16 30 36 27 19 21 26
"ortho_9605" 17 18 10 12 19 23 35 28 33 38 23 32
"ortho_2766" 42 44 39 37 27 35 37 40 36 33 57 36
"ortho_9604" 27 49 34 67 56 45 118 128 127 197 120 102
"ortho_9603" 137 137 77 136 121 155 313 274 280 424 303 409
"ortho_9602" 14 16 17 23 29 30 25 33 22 36 24 12
"ortho_9601" 0 0 0 0 0 0 1 0 0 0 0 0
"ortho_9600" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_9599" 5 5 1 2 4 5 0 3 1 1 0 0
"ortho_9598" 573 576 101 4 1 3 1 0 0 1 0 3
"ortho_9597" 106 151 184 83 76 94 95 77 122 73 117 95
"ortho_9596" 5 1 3 0 0 0 0 0 0 0 0 0
"ortho_9717" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_9595" 29 29 24 35 24 28 43 40 43 37 32 38
"ortho_9594" 3 4 4 17 8 14 29 24 19 90 27 65
"ortho_9593" 115 87 75 82 66 107 191 158 121 198 155 150
"ortho_38" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_39" 0 0 0 0 3 1 0 0 0 0 0 0
"ortho_40" 495 475 343 468 444 509 346 381 355 255 269 289
"ortho_118" 430 472 220 348 284 298 334 332 261 404 271 369
"ortho_117" 91 65 56 48 60 57 98 84 73 74 63 88
"ortho_115" 81 84 102 103 127 143 210 218 197 258 220 218
"ortho_116" 807 815 806 848 762 828 1882 1596 1129 1331 1537 1431
"ortho_114" 390 373 350 379 331 499 690 664 679 625 610 560
"ortho_113" 141 133 127 116 124 86 97 145 104 133 109 82
"ortho_112" 68 61 80 82 71 131 256 227 166 318 444 592
"ortho_111" 116 151 96 146 121 114 163 170 163 173 148 152
"ortho_110" 23 21 20 16 22 37 38 40 42 31 48 44
"ortho_109" 85 59 55 68 47 87 168 134 115 114 129 119
"ortho_108" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_106" 20 29 24 37 37 17 29 29 35 42 38 28
"ortho_96" 63 83 59 61 67 67 86 105 102 124 91 102
"ortho_97" 229 175 171 222 179 279 192 193 214 175 142 166
"ortho_98" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_99" 0 0 0 0 0 0 2 5 0 0 0 0
"ortho_100" 44 38 53 91 99 112 293 254 193 392 394 398
"ortho_101" 204 264 152 199 137 166 121 143 143 102 106 93
"ortho_102" 4078 4948 3333 3139 2459 1817 1076 1321 1130 712 804 952
"ortho_103" 13 16 9 16 18 27 37 45 25 46 44 44
"ortho_104" 64 52 56 57 61 83 78 86 71 97 52 74
"ortho_105" 190 237 179 101 70 52 14 30 14 6 16 5
"ortho_94" 34 29 50 23 29 39 21 21 35 27 39 37
"ortho_208" 48 42 29 67 65 61 332 421 434 262 208 226
"ortho_10" 2 1 4 8 3 2 7 5 8 1 2 4
"ortho_11" 225 204 216 234 214 238 365 332 305 311 250 277
"ortho_12" 54 46 56 122 128 92 185 180 203 237 133 81
"ortho_13" 19 11 10 18 19 18 27 20 23 18 12 14
"ortho_14" 19 14 6 23 32 52 48 55 27 44 14 31
"ortho_15" 15 28 13 14 11 17 13 15 7 9 15 20
"ortho_16" 25 11 29 101 82 108 218 215 239 131 110 26
"ortho_17" 0 0 0 0 0 0 0 0 0 0 1 0
"ortho_18" 1 0 0 0 0 0 2 0 0 0 2 0
"ortho_19" 16 26 29 130 104 148 323 246 261 432 214 254
"ortho_8499" 2 1 3 1 0 0 0 0 0 0 0 0
"ortho_20" 311 220 261 311 290 472 485 585 513 443 504 493
"ortho_21" 147 172 123 117 116 180 308 329 310 393 520 489
"ortho_22" 49 39 369 406 418 411 400 376 368 362 417 136
"ortho_23" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_24" 14 9 10 2 1 0 0 0 0 0 0 0
"ortho_25" 37 53 71 111 103 104 166 146 149 140 78 92
"ortho_37" 2 0 3 0 0 0 1 0 1 0 1 2
"ortho_36" 154 122 118 171 151 140 240 249 195 250 172 202
"ortho_35" 101 99 44 79 72 121 194 194 187 207 141 222
"ortho_34" 15 7 9 9 8 12 26 18 14 42 26 49
"ortho_33" 158 189 88 133 137 181 402 304 314 241 298 290
"ortho_6947" 42 42 39 25 35 61 54 66 64 51 42 54
"ortho_6997" 111 98 83 85 73 127 123 126 117 163 160 198
"ortho_6979" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_7044" 25 16 21 34 27 41 10 6 5 0 2 4
"ortho_6941" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_6973" 70 68 53 44 37 48 49 48 33 48 96 106
"ortho_6805" 86 137 104 122 121 113 178 169 156 112 115 116
"ortho_26" 52 42 19 28 22 25 49 42 46 51 56 62
"ortho_27" 1 1 2 9 3 0 0 1 1 1 0 0
"ortho_28" 9 13 18 15 20 12 14 20 16 47 48 23
"ortho_6962" 149 168 161 133 144 143 249 236 218 292 275 309
"ortho_4885" 228 201 217 141 146 156 94 100 82 55 79 113
"ortho_7017" 20 20 31 29 23 27 34 28 43 39 45 51
"ortho_6963" 666 620 452 475 397 522 1097 875 896 989 849 807
"ortho_7012" 312 281 231 225 212 258 184 199 183 103 110 98
"ortho_6949" 60 45 38 47 62 80 49 84 73 56 38 38
"ortho_6948" 621 585 499 549 496 684 933 840 789 895 590 741
"ortho_6976" 436 370 486 498 468 498 652 630 563 641 597 574
"ortho_7026" 1 0 1 1 1 3 1 0 0 0 0 0
"ortho_7843" 4 2 4 1 0 0 0 1 0 1 2 0
"ortho_6945" 418 528 514 248 225 198 509 545 378 686 5743 4407
"ortho_6957" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_6993" 97 104 70 100 83 145 250 234 224 326 338 333
"ortho_7033" 13 22 10 22 23 16 40 44 25 31 43 36
"ortho_7035" 46 51 38 65 81 95 103 105 75 103 93 102
"ortho_7036" 469 473 508 558 526 528 1138 1049 937 1360 1598 1378
"ortho_7032" 4 12 24 14 20 14 29 32 31 33 25 14
"ortho_7002" 7 7 4 21 19 18 7 6 8 0 1 0
"ortho_6966" 358 239 319 206 183 339 274 298 284 191 271 272
"ortho_7050" 33 60 74 237 308 232 240 285 312 277 121 172
"ortho_7051" 54 78 79 121 102 145 158 176 161 124 144 111
"ortho_7053" 202 150 150 217 215 285 408 371 343 430 317 360
"ortho_7052" 48 56 51 67 74 72 89 88 91 81 99 91
"ortho_7057" 188 187 147 131 144 128 187 185 199 157 107 88
"ortho_6953" 84 117 106 121 142 120 160 152 131 122 115 80
"ortho_6975" 127 133 93 155 120 144 148 122 81 240 236 168
"ortho_6940" 303 266 297 326 264 310 404 420 432 381 320 256
"ortho_8480" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_5348" 0 1 0 3 7 2 5 3 3 0 0 0
"ortho_5347" 300 374 384 234 225 231 494 386 442 537 636 641
"ortho_6974" 65 67 30 47 57 61 68 60 59 41 44 52
"ortho_6946" 0 1 0 0 0 0 0 0 0 0 0 0
"ortho_6942" 16 23 9 22 21 43 45 26 35 41 38 57
"ortho_7058" 1 0 0 1 0 0 0 0 0 1 0 1
"ortho_7001" 42 56 32 58 50 52 52 53 49 46 32 26
"ortho_7039" 61 63 70 78 90 88 127 124 134 141 116 115
"ortho_7040" 72 81 56 91 93 98 143 132 112 186 152 148
"ortho_7037" 0 0 0 0 0 0 0 0 0 0 0 1
"ortho_7048" 90 109 79 104 88 97 109 119 81 126 124 97
"ortho_7046" 65 72 72 85 91 73 119 116 123 158 156 179
"ortho_7045" 19 10 12 20 31 18 26 23 24 18 21 14
"ortho_7000" 202 209 210 244 227 271 452 450 410 590 656 602
"ortho_7016" 207 183 212 235 202 244 352 300 297 323 304 331
"ortho_6967" 262 228 178 295 296 390 752 715 612 897 853 868
"ortho_6989" 39 56 35 72 77 90 113 90 97 49 78 76
"ortho_7004" 631 409 757 222 207 326 66 68 69 17 28 25
"ortho_6964" 157 155 75 133 133 170 203 199 186 180 133 140
"ortho_6968" 393 388 267 379 340 314 266 292 268 257 260 244
"ortho_6969" 7 6 16 5 8 6 5 10 3 9 9 6
"ortho_6970" 4 0 0 0 1 0 0 0 0 0 1 0
"ortho_6965" 0 1 1 2 2 3 2 1 2 28 6 64
"ortho_7031" 17 12 67 15 27 32 41 46 35 37 1913 362
"ortho_7030" 30 33 14 88 67 70 243 135 122 139 78 49
"ortho_7029" 3 1 14 0 0 2 0 1 0 0 0 0
"ortho_7049" 149 133 108 192 206 217 347 316 248 392 334 369
"ortho_7009" 17 16 18 32 34 35 20 44 37 43 48 36
"ortho_7059" 4 2 7 5 5 3 8 6 6 9 1 3
"ortho_7061" 56 70 23 85 43 47 36 38 31 19 20 15
"ortho_7062" 96 84 121 118 111 107 128 137 107 186 182 141
"ortho_7063" 2 3 2 4 2 2 0 0 0 0 0 0
"ortho_7065" 76 54 41 93 93 94 100 106 66 133 74 39
"ortho_7071" 65 51 58 46 36 43 64 61 65 84 112 145
"ortho_7070" 1 0 1 0 0 0 1 0 1 0 2 0
"ortho_7069" 144 127 146 138 139 193 150 183 173 125 97 109
"ortho_7068" 163 145 154 224 218 294 276 317 247 256 280 307
"ortho_7067" 31 25 39 23 40 36 87 77 60 77 103 99
"ortho_7078" 30 42 25 37 41 50 48 59 49 65 56 109
"ortho_7066" 2 2 0 0 0 0 0 0 0 0 0 0
"ortho_714" 21 22 14 23 17 26 29 27 32 31 22 19
"ortho_1638" 264 221 263 196 160 187 111 160 168 62 56 42
"ortho_6972" 64 39 46 54 56 85 84 56 77 54 64 61
"ortho_6971" 395 331 419 470 416 538 433 481 416 440 417 339
"ortho_7034" 99 115 64 191 178 274 255 249 237 265 252 157
"ortho_7028" 15 12 10 8 6 17 16 20 18 25 31 26
"ortho_7072" 33 29 7 29 21 27 39 46 30 8 21 1
"ortho_7073" 116 126 92 156 116 177 194 220 193 186 140 152
"ortho_7074" 24 12 15 34 12 36 73 74 58 122 64 51
"ortho_7075" 1 0 0 0 0 1 0 0 0 0 0 0
"ortho_7077" 183 210 85 42 40 37 20 10 11 2 11 3
"ortho_7081" 6 7 10 3 1 5 3 4 1 1 1 1
"ortho_7080" 78 104 75 74 50 77 77 76 57 78 87 86
"ortho_6980" 624 419 514 338 347 526 776 709 643 698 539 657
"ortho_6959" 115 116 116 84 76 184 63 85 72 67 46 39
"ortho_4893" 22 21 15 22 16 27 35 40 24 44 55 42
"ortho_6981" 55 52 40 42 50 69 29 69 51 64 44 60
"ortho_7020" 310 270 371 304 252 332 603 585 498 676 593 766
"ortho_7021" 454 478 305 504 472 341 380 421 409 316 330 261
"ortho_7022" 149 100 131 165 163 161 224 261 247 236 145 213
"ortho_7003" 27 28 18 23 20 28 26 36 22 29 9 15
"ortho_7023" 128 137 95 93 96 97 130 160 153 141 113 126
"ortho_7083" 0 0 0 0 1 2 5 0 0 0 0 0
"ortho_7084" 55 51 38 58 54 58 155 122 124 167 141 141
"ortho_7085" 1 1 2 0 0 0 0 0 0 0 0 0
"ortho_7087" 263 321 277 270 274 251 273 303 231 252 243 318
"ortho_7088" 2413 2553 2015 1992 1630 1491 92 229 278 2 6 1
"ortho_7090" 172 157 301 308 260 285 369 385 366 291 311 238
"ortho_7091" 1 0 0 0 1 0 2 0 2 0 1 0
"ortho_7092" 382 436 431 463 497 516 843 837 819 816 651 658
"ortho_7093" 62 58 45 95 71 104 184 177 143 104 63 40
"ortho_7094" 53 33 28 39 45 58 43 46 44 24 28 24
"ortho_7095" 15 16 17 1 2 1 0 0 3 0 0 0
"ortho_7096" 8 4 9 6 8 18 25 20 24 16 14 8
"ortho_7097" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_7098" 1 1 4 2 3 2 1 1 0 0 0 0
"ortho_7099" 1753 2175 1177 4038 3317 3048 1539 1886 1534 263 381 259
"ortho_7109" 2 5 1 22 21 20 34 52 28 29 44 17
"ortho_7108" 110 161 125 170 125 96 58 103 97 14 14 9
"ortho_7107" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_7103" 80 220 52 272 113 241 234 175 240 77 46 54
"ortho_7105" 39 41 37 53 51 68 94 78 76 78 61 68
"ortho_7106" 62 51 28 68 47 96 64 67 53 63 35 78
"ortho_7126" 142 152 151 41 39 51 18 16 20 8 7 6
"ortho_7127" 17 7 26 8 5 19 13 10 9 11 3 3
"ortho_7141" 98 94 83 95 66 88 93 55 76 57 68 63
"ortho_7142" 56 64 56 67 60 78 147 142 118 199 201 225
"ortho_7143" 16 18 13 8 4 5 5 5 2 6 5 2
"ortho_7144" 76 55 47 56 50 87 107 129 113 105 127 118
"ortho_7140" 93 126 8 47 8 60 11 11 6 15 8 13
"ortho_7139" 82 92 84 62 63 83 56 62 57 60 53 68
"ortho_7138" 146 120 56 96 95 107 113 132 123 139 73 92
"ortho_7137" 101 78 97 30 22 29 46 26 17 21 14 17
"ortho_7136" 136 104 124 112 86 129 204 187 159 199 215 235
"ortho_7118" 144 145 102 196 181 164 211 195 199 163 157 144
"ortho_7117" 539 374 395 477 431 749 886 821 750 999 677 865
"ortho_7116" 56 61 62 65 98 120 145 147 107 156 163 96
"ortho_7115" 0 1 0 0 0 1 0 0 0 0 0 0
"ortho_7114" 63 62 69 104 91 109 142 150 121 159 158 176
"ortho_7113" 9 4 14 4 4 12 18 22 9 23 32 38
"ortho_7112" 130 151 140 174 145 157 263 284 269 273 244 177
"ortho_7111" 1 1 1 1 0 1 0 1 0 1 0 0
"ortho_695" 28 31 30 28 41 53 57 56 54 86 63 55
"ortho_696" 7 8 8 7 18 18 16 17 11 11 13 14
"ortho_697" 57 41 37 22 26 32 23 29 22 18 15 9
"ortho_698" 362 358 394 269 238 231 288 372 378 249 235 259
"ortho_3477" 118 149 91 125 99 102 90 122 103 137 95 87
"ortho_699" 96 84 95 85 90 76 172 161 129 153 181 185
"ortho_702" 75 50 92 86 89 166 142 163 152 114 93 95
"ortho_4896" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_701" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_700" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_703" 236 175 129 75 55 93 136 123 90 131 142 189
"ortho_704" 3 5 6 2 7 2 8 5 3 4 5 5
"ortho_705" 28 34 18 16 38 40 40 32 33 50 33 40
"ortho_706" 193 261 304 178 141 128 232 269 242 225 262 204
"ortho_707" 10 15 17 18 18 25 35 57 33 105 41 93
"ortho_708" 8 4 4 8 10 11 24 17 20 10 14 11
"ortho_709" 1 2 2 0 2 3 0 0 0 0 0 2
"ortho_710" 345 241 255 222 190 310 341 352 310 330 347 380
"ortho_711" 20 43 29 34 25 25 49 48 55 59 36 49
"ortho_712" 4 6 8 0 9 4 9 5 8 9 5 2
"ortho_713" 101 132 112 264 264 201 384 406 338 435 351 364
"ortho_715" 2861 3225 1665 4844 4427 4176 2938 3207 2308 85 204 270
"ortho_716" 73 96 29 24 38 19 5 8 4 3 0 0
"ortho_717" 74 71 58 20 21 60 27 32 21 20 19 8
"ortho_718" 147 163 83 181 166 158 306 310 260 328 220 199
"ortho_719" 757 640 514 574 671 804 913 825 923 992 533 671
"ortho_720" 25 12 15 16 16 28 13 12 14 4 13 9
"ortho_721" 11 5 9 16 12 14 19 16 13 14 12 16
"ortho_722" 32 23 28 41 43 68 165 132 108 233 158 148
"ortho_723" 253 159 113 167 176 297 267 257 204 202 105 153
"ortho_724" 43 53 24 220 221 249 157 191 148 25 22 9
"ortho_725" 653 388 408 442 449 1050 494 502 463 385 502 528
"ortho_726" 324 310 272 301 278 375 419 467 388 377 370 368
"ortho_727" 103 82 75 169 122 266 76 79 129 80 94 27
"ortho_728" 0 0 0 0 0 0 0 1 0 0 0 0
"ortho_729" 6 5 16 9 16 13 22 18 28 24 12 11
"ortho_730" 11 11 12 18 19 38 31 32 25 40 17 27
"ortho_731" 208 244 31 86 117 101 166 236 210 213 90 205
"ortho_732" 270 298 239 271 243 272 286 287 269 276 254 234
"ortho_733" 568 670 625 595 563 576 642 756 679 735 602 726
"ortho_8439" 19 9 8 7 7 7 2 4 2 3 2 2
"ortho_734" 60 137 19 197 247 229 550 497 404 708 635 567
"ortho_735" 417 300 366 295 279 355 349 323 246 278 222 347
"ortho_736" 654 732 690 351 344 299 268 352 245 454 520 503
"ortho_738" 11 14 0 11 9 16 1 1 0 1 3 1
"ortho_739" 96 107 82 90 99 108 80 112 114 96 92 74
"ortho_740" 62 74 57 109 94 80 101 97 123 119 114 93
"ortho_741" 0 0 0 0 0 1 2 2 3 0 4 1
"ortho_742" 29 21 142 173 187 220 332 254 238 449 554 293
"ortho_743" 53 46 42 57 64 55 55 51 60 57 37 23
"ortho_744" 67 52 34 47 42 51 26 29 25 32 31 24
"ortho_745" 138 199 96 380 466 369 337 379 382 499 8733 3153
"ortho_746" 28 21 18 24 18 46 44 36 32 133 64 178
"ortho_747" 7 22 5 16 8 6 6 10 10 5 4 3
"ortho_748" 127 124 106 151 111 165 165 169 151 196 161 188
"ortho_8865" 17 27 18 32 30 25 19 30 27 37 64 40
"ortho_7110" 0 0 1 3 13 7 168 109 63 186 42 482
"ortho_7124" 14 11 10 27 8 8 14 31 22 31 57 48
"ortho_7100" 17 13 18 12 10 49 49 59 43 55 29 66
"ortho_7128" 3704 5297 2016 26110 28829 21021 35954 39461 34086 7005 7483 17867
"ortho_7135" 24 18 12 41 29 44 45 35 56 34 33 38
"ortho_7134" 8 7 14 11 17 24 32 44 28 28 27 20
"ortho_7133" 106 128 159 320 329 371 403 390 467 272 265 178
"ortho_7132" 206 211 119 148 145 175 151 141 165 139 109 160
"ortho_7131" 111 91 107 128 114 106 214 209 186 298 222 313
"ortho_7129" 0 1 0 0 0 3 0 1 1 0 1 0
"ortho_7125" 20 12 37 12 9 25 9 13 6 12 4 4
"ortho_9214" 67 65 83 93 70 95 87 117 91 112 115 96
"ortho_7123" 98 85 98 66 45 83 50 64 32 26 44 49
"ortho_7122" 122 127 142 318 400 683 1501 1530 1145 1245 1389 1932
"ortho_7121" 57 71 69 78 66 93 92 106 73 97 81 80
"ortho_1033" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_7120" 0 0 0 0 0 0 0 0 0 0 1 1
"ortho_7119" 362 294 237 258 266 301 348 293 300 330 365 291
"ortho_7101" 5 9 11 2 6 8 0 1 0 0 0 2
"ortho_7102" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_749" 0 1 1 0 0 2 0 1 2 2 1 5
"ortho_750" 229 280 174 48 39 20 0 1 5 0 0 0
"ortho_751" 44 48 61 72 57 62 68 87 71 75 71 74
"ortho_752" 7 8 8 33 22 44 17 29 27 4 5 4
"ortho_753" 12 9 3 7 4 10 17 27 12 13 14 20
"ortho_754" 40 9 50 6 5 53 4 1 2 0 0 1
"ortho_755" 18 137 14 1364 735 634 3091 2699 3493 3185 3063 4172
"ortho_756" 60 57 44 50 50 70 53 48 35 35 51 35
"ortho_757" 2 4 3 7 3 7 2 2 3 1 0 0
"ortho_758" 247 253 353 365 388 321 524 459 386 202 409 175
"ortho_759" 35 38 31 19 7 11 3 2 2 2 10 1
"ortho_760" 0 0 2 0 1 1 0 0 1 0 0 0
"ortho_761" 4 7 6 6 3 3 6 0 6 5 3 0
"ortho_762" 286 283 344 267 253 292 411 386 400 368 439 425
"ortho_763" 8 8 6 70 86 127 75 70 109 38 32 21
"ortho_764" 318 356 232 594 623 839 834 744 1019 566 771 606
"ortho_765" 182 166 212 162 224 247 1253 910 821 1894 1629 2930
"ortho_766" 202 169 118 210 225 248 407 350 347 374 264 266
"ortho_767" 38 20 28 51 52 104 83 98 105 9 7 15
"ortho_768" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_769" 272 296 447 536 691 828 922 808 914 1006 869 1073
"ortho_771" 0 1 1 0 0 0 0 0 0 0 2 0
"ortho_772" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_773" 111 79 65 53 54 142 142 111 101 154 118 139
"ortho_792" 31 39 17 12 13 13 9 5 4 2 8 1
"ortho_791" 156 136 140 100 110 176 108 99 118 73 130 116
"ortho_790" 109 63 59 96 78 92 168 148 102 77 107 122
"ortho_789" 289 306 60 171 196 177 46 64 39 13 22 69
"ortho_788" 78 35 43 39 56 72 51 28 50 35 38 38
"ortho_787" 34 36 59 24 14 25 21 12 17 14 22 9
"ortho_786" 62 38 54 50 53 63 59 78 63 48 48 76
"ortho_785" 6 6 2 3 0 6 2 3 1 10 4 1
"ortho_784" 58 68 101 198 156 216 281 259 227 209 186 206
"ortho_783" 207 122 83 130 124 214 210 188 182 186 145 131
"ortho_782" 48 52 137 546 541 521 792 829 790 501 211 183
"ortho_781" 155 81 100 63 53 139 67 86 79 98 113 125
"ortho_780" 26 19 27 98 85 75 108 130 179 41 64 67
"ortho_779" 32 21 40 20 24 29 3 5 5 2 1 5
"ortho_778" 74 65 66 139 174 162 160 172 149 197 145 173
"ortho_777" 1610 1814 3318 2660 2755 2115 794 1288 901 371 263 126
"ortho_776" 133 157 132 135 114 102 163 131 124 137 180 139
"ortho_775" 135 156 167 154 155 162 122 145 108 161 123 77
"ortho_774" 68 53 42 62 37 79 101 87 74 98 127 211
"ortho_793" 10 23 4 6 9 1 18 28 19 113 5 37
"ortho_794" 7 12 7 5 5 4 3 3 3 4 2 3
"ortho_795" 95 87 91 108 94 132 156 160 138 205 122 166
"ortho_796" 157 130 70 73 69 50 25 37 27 16 5 4
"ortho_797" 118 92 164 33 38 19 3 2 9 0 1 0
"ortho_798" 0 0 0 3 4 5 4 2 2 0 4 2
"ortho_799" 626 399 503 412 425 658 510 506 538 371 264 200
"ortho_800" 39 23 31 22 30 50 118 83 67 228 237 277
"ortho_4049" 94 49 53 71 97 290 234 206 197 220 140 121
"ortho_801" 7584 10290 7230 3710 2580 2102 12 17 25 4 8 2
"ortho_802" 53 62 63 69 71 81 97 95 124 108 118 80
"ortho_803" 67 82 85 219 210 244 671 649 575 535 287 249
"ortho_804" 36 21 32 39 44 70 61 78 38 57 50 47
"ortho_805" 404 325 320 366 346 565 630 611 617 611 488 651
"ortho_806" 129 123 127 163 156 160 204 166 199 178 130 108
"ortho_807" 4 5 0 0 1 4 3 5 4 6 6 1
"ortho_808" 56 97 49 51 59 57 80 73 68 79 57 65
"ortho_809" 26 20 19 7 6 4 0 0 1 0 0 0
"ortho_810" 615 763 740 721 646 519 627 715 674 690 595 470
"ortho_811" 128 135 94 143 125 130 188 180 183 190 126 111
"ortho_812" 203 261 222 130 117 72 152 168 144 207 199 116
"ortho_813" 0 0 0 0 2 0 1 0 0 2 1 0
"ortho_814" 178 194 174 193 170 160 203 204 207 217 204 192
"ortho_815" 33 49 55 48 41 39 65 78 68 75 100 113
"ortho_816" 232 172 174 103 88 166 134 116 115 121 115 116
"ortho_817" 0 0 0 0 0 0 0 0 0 2 1 3
"ortho_818" 111 131 97 116 108 126 178 182 162 167 225 192
"ortho_819" 151 164 203 284 311 374 413 408 362 646 617 717
"ortho_820" 1 2 1 0 2 1 1 0 1 1 3 1
"ortho_821" 18 25 11 0 1 2 2 3 3 3 1 0
"ortho_822" 38 46 39 60 67 65 106 90 70 107 76 43
"ortho_823" 112 94 125 170 168 230 329 296 304 301 269 232
"ortho_824" 87 87 85 108 98 97 129 171 131 171 149 77
"ortho_825" 76 66 50 71 70 107 131 150 169 102 78 69
"ortho_826" 152 155 90 121 110 84 147 136 102 160 122 111
"ortho_827" 167 121 106 104 111 115 126 107 106 54 56 41
"ortho_828" 293 307 244 216 201 214 322 376 351 400 362 320
"ortho_829" 117 103 74 104 111 111 192 187 182 180 169 119
"ortho_830" 1 0 0 0 0 0 0 0 0 0 0 0
"ortho_831" 28 32 42 23 25 21 15 18 13 29 43 25
"ortho_9707" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_832" 1 1 0 0 0 0 1 0 0 0 0 0
"ortho_833" 97 97 97 217 191 259 650 692 562 825 446 417
"ortho_834" 241 229 196 270 214 274 391 374 298 447 581 500
"ortho_835" 41 44 20 33 21 55 88 76 69 73 70 66
"ortho_836" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_837" 51 52 25 21 33 45 26 37 31 29 25 33
"ortho_838" 83 78 66 93 81 92 74 87 80 71 86 73
"ortho_839" 620 709 329 626 559 669 77 134 255 8 15 2
"ortho_840" 107 139 72 76 76 105 103 123 91 100 104 98
"ortho_841" 353 411 314 320 290 301 450 429 377 833 843 632
"ortho_842" 192 202 140 151 138 152 199 226 188 321 231 273
"ortho_843" 80 77 60 77 93 77 143 129 126 153 143 151
"ortho_844" 0 0 1 0 0 1 1 0 1 2 0 0
"ortho_845" 184 154 179 214 199 232 328 322 281 323 242 329
"ortho_846" 0 0 0 0 0 1 0 0 1 0 0 0
"ortho_847" 270 277 233 124 118 129 59 68 59 40 52 19
"ortho_848" 61 58 31 65 91 118 142 134 96 146 74 109
"ortho_849" 24 7 27 35 26 59 89 55 43 64 72 59
"ortho_850" 14 4 9 4 6 13 17 15 13 16 15 20
"ortho_851" 182 167 75 117 111 119 108 112 101 107 93 76
"ortho_852" 240 284 75 357 337 467 317 368 410 152 77 64
"ortho_853" 41 42 28 84 93 79 77 63 61 31 25 8
"ortho_854" 56 76 60 104 118 114 137 157 191 167 148 165
"ortho_855" 6 6 8 11 12 14 21 17 15 15 39 13
"ortho_856" 2 2 3 2 1 9 6 12 4 13 14 21
"ortho_857" 59 59 20 38 56 41 67 55 61 41 39 30
"ortho_858" 63 57 100 101 100 103 164 149 171 144 157 143
"ortho_859" 76 88 41 40 29 17 102 98 54 248 102 227
"ortho_860" 85 107 78 122 110 137 179 167 158 188 151 153
"ortho_861" 26 52 28 61 76 116 64 94 130 58 60 37
